"variable" "value" "Succession" "Sucession_numeric" "Community"
"34727" "Transporters" 0.842102044262373 "Forest" 4 "Bacteria"
"34728" "Transporters" 0.961155869426528 "Forest" 4 "Bacteria"
"34729" "Transporters" 0.992454638830431 "Forest" 4 "Bacteria"
"34730" "Transporters" 0.939917293604865 "Forest" 4 "Bacteria"
"34731" "Transporters" 0.983428444000134 "Forest" 4 "Bacteria"
"34732" "Transporters" 0.969045259354599 "Forest" 4 "Bacteria"
"34733" "Transporters" 0.993517973276322 "Forest" 4 "Bacteria"
"34734" "Transporters" 0.96301275768461 "Forest" 4 "Bacteria"
"34735" "Transporters" 0.992174098498325 "Forest" 4 "Bacteria"
"34736" "Transporters" 0.98610248689546 "Forest" 4 "Bacteria"
"34737" "Transporters" 0.99549209482623 "Forest" 4 "Bacteria"
"34738" "Transporters" 0.904781853014913 "Forest" 4 "Bacteria"
"34739" "Transporters" 0.892815261599138 "Forest" 4 "Bacteria"
"34740" "Transporters" 0.92419953480854 "Forest" 4 "Bacteria"
"34741" "Transporters" 0.995999655061739 "Forest" 4 "Bacteria"
"34742" "Transporters" 0.942630513051013 "Forest" 4 "Bacteria"
"34743" "Transporters" 0.985258913392707 "Forest" 4 "Bacteria"
"34744" "Transporters" 0.945542105777172 "Forest" 4 "Bacteria"
"34745" "Transporters" 0.996772488775317 "Forest" 4 "Bacteria"
"34746" "Transporters" 0.994405911248198 "Forest" 4 "Bacteria"
"34747" "Transporters" 0.979165683026282 "Forest" 4 "Bacteria"
"34748" "Transporters" 0.995764394536675 "Forest" 4 "Bacteria"
"34749" "Transporters" 0.999949588170727 "Forest" 4 "Bacteria"
"34750" "Transporters" 0.962889331726133 "Forest" 4 "Bacteria"
"34751" "Transporters" 0.995790928298859 "Forest" 4 "Bacteria"
"34752" "Transporters" 0.988662420145531 "Forest" 4 "Bacteria"
"34753" "Transporters" 0.997224937240805 "Forest" 4 "Bacteria"
"34754" "Transporters" 0.98206271137569 "Forest" 4 "Bacteria"
"34755" "Transporters" 0.981894366583616 "Forest" 4 "Bacteria"
"34756" "Transporters" 0.93489478373785 "Forest" 4 "Bacteria"
"34757" "Transporters" 0.919751007692445 "Forest" 4 "Bacteria"
"34758" "Transporters" 0.907270231050623 "Forest" 4 "Bacteria"
"34759" "Transporters" 0.931194854243477 "Forest" 4 "Bacteria"
"34760" "Transporters" 0.952078126652153 "Forest" 4 "Bacteria"
"34761" "Transporters" 0.968741475599928 "Forest" 4 "Bacteria"
"34762" "Transporters" 0.867548248439712 "Forest" 4 "Bacteria"
"34763" "Transporters" 0.904620523547644 "Forest" 4 "Bacteria"
"34764" "Transporters" 0.93424918380249 "Forest" 4 "Bacteria"
"34765" "Transporters" 0.943998355150038 "Forest" 4 "Bacteria"
"34766" "Transporters" 0.94442597818123 "Forest" 4 "Bacteria"
"34767" "Transporters" 0.979163340733814 "Forest" 4 "Bacteria"
"34768" "Transporters" 0.976288597844754 "Forest" 4 "Bacteria"
"34769" "Transporters" 0.97419642823907 "Forest" 4 "Bacteria"
"34770" "Transporters" 0.934009520009482 "Forest" 4 "Bacteria"
"34771" "Transporters" 0.935005280821148 "Forest" 4 "Bacteria"
"34772" "Transporters" 0.922537757460891 "Forest" 4 "Bacteria"
"34773" "Transporters" 0.8847719845257 "Forest" 4 "Bacteria"
"34774" "Transporters" 0.930068895185155 "Forest" 4 "Bacteria"
"34775" "Transporters" 0.963643732223428 "Forest" 4 "Bacteria"
"34776" "Transporters" 0.993102430733156 "Forest" 4 "Bacteria"
"34777" "Transporters" 0.679336891903007 "Forest" 4 "Bacteria"
"34778" "Transporters" 0.909798588839533 "Forest" 4 "Bacteria"
"34779" "Transporters" 0.258107171706333 "Forest" 4 "Bacteria"
"34780" "Transporters" 0.989396763096008 "Forest" 4 "Bacteria"
"34781" "Transporters" 0.977919793063983 "Forest" 4 "Bacteria"
"34782" "Transporters" 0.974794945134557 "Forest" 4 "Bacteria"
"34783" "Transporters" 0.885233262753407 "Forest" 4 "Bacteria"
"34784" "Transporters" 0.88376951794994 "Forest" 4 "Bacteria"
"34785" "Transporters" 0.925504220555039 "Forest" 4 "Bacteria"
"34786" "Transporters" 0.958121026969455 "Forest" 4 "Bacteria"
"34787" "Transporters" 0.94567183102999 "Forest" 4 "Bacteria"
"34788" "Transporters" 0.994096603513382 "Forest" 4 "Bacteria"
"34789" "Transporters" 0.757446239021061 "Forest" 4 "Bacteria"
"34790" "Transporters" 0.760624139214897 "Forest" 4 "Bacteria"
"34791" "Transporters" 0.779969766209639 "Forest" 4 "Bacteria"
"34792" "Transporters" 0.86549053814912 "Forest" 4 "Bacteria"
"34793" "Transporters" 0.994388097312376 "Forest" 4 "Bacteria"
"34794" "Transporters" 0.991302833397929 "Forest" 4 "Bacteria"
"34795" "Transporters" 0.66126825279359 "Forest" 4 "Bacteria"
"34796" "Transporters" 0.969332252212571 "Forest" 4 "Bacteria"
"34797" "Phosphonate and Phospinate metabolism" 0.98447370563517 "Forest" 4 "Bacteria"
"34798" "Phosphonate and Phospinate metabolism" 0.988952666261311 "Forest" 4 "Bacteria"
"34799" "Phosphonate and Phospinate metabolism" 0.981876526440391 "Forest" 4 "Bacteria"
"34800" "Phosphonate and Phospinate metabolism" 0.961642454504651 "Forest" 4 "Bacteria"
"34801" "Phosphonate and Phospinate metabolism" 0.938280373744159 "Forest" 4 "Bacteria"
"34802" "Phosphonate and Phospinate metabolism" 0.925733201708101 "Forest" 4 "Bacteria"
"34803" "Phosphonate and Phospinate metabolism" 0.988988260046345 "Forest" 4 "Bacteria"
"34804" "Phosphonate and Phospinate metabolism" 0.979776281183226 "Forest" 4 "Bacteria"
"34805" "Phosphonate and Phospinate metabolism" 0.993991277507334 "Forest" 4 "Bacteria"
"34806" "Phosphonate and Phospinate metabolism" 0.991953499989216 "Forest" 4 "Bacteria"
"34807" "Phosphonate and Phospinate metabolism" 0.977861268509724 "Forest" 4 "Bacteria"
"34808" "Phosphonate and Phospinate metabolism" 0.99327966285446 "Forest" 4 "Bacteria"
"34809" "Phosphonate and Phospinate metabolism" 0.958280126134027 "Forest" 4 "Bacteria"
"34810" "Phosphonate and Phospinate metabolism" 0.974503245517111 "Forest" 4 "Bacteria"
"34811" "Phosphonate and Phospinate metabolism" 0.988929520691636 "Forest" 4 "Bacteria"
"34812" "Phosphonate and Phospinate metabolism" 0.99753537496289 "Forest" 4 "Bacteria"
"34813" "Phosphonate and Phospinate metabolism" 0.989650283553352 "Forest" 4 "Bacteria"
"34814" "Phosphonate and Phospinate metabolism" 0.993273403598404 "Forest" 4 "Bacteria"
"34815" "Phosphonate and Phospinate metabolism" 0.987497736442603 "Forest" 4 "Bacteria"
"34816" "Phosphonate and Phospinate metabolism" 0.915060168087835 "Forest" 4 "Bacteria"
"34817" "Phosphonate and Phospinate metabolism" 0.861428072191434 "Forest" 4 "Bacteria"
"34818" "Phosphonate and Phospinate metabolism" 0.566199421395962 "Forest" 4 "Bacteria"
"34819" "Phosphonate and Phospinate metabolism" 0.910797302259964 "Forest" 4 "Bacteria"
"34820" "Phosphonate and Phospinate metabolism" 0.463660213403569 "Forest" 4 "Bacteria"
"34821" "Phosphonate and Phospinate metabolism" 0.891283811615986 "Forest" 4 "Bacteria"
"34822" "Phosphonate and Phospinate metabolism" 0.984814490357112 "Forest" 4 "Bacteria"
"34823" "Phosphonate and Phospinate metabolism" 0.968563386767704 "Forest" 4 "Bacteria"
"34824" "Phosphonate and Phospinate metabolism" 0.953070762666999 "Forest" 4 "Bacteria"
"34825" "Phosphonate and Phospinate metabolism" 0.987070520840694 "Forest" 4 "Bacteria"
"34826" "Phosphonate and Phospinate metabolism" 0.977706385137399 "Forest" 4 "Bacteria"
"34827" "Phosphonate and Phospinate metabolism" 0.989359505204613 "Forest" 4 "Bacteria"
"34828" "Phosphonate and Phospinate metabolism" 0.942155603171825 "Forest" 4 "Bacteria"
"34829" "Phosphonate and Phospinate metabolism" 0.99455339131954 "Forest" 4 "Bacteria"
"34830" "Phosphonate and Phospinate metabolism" 0.996067052506883 "Forest" 4 "Bacteria"
"34831" "Phosphonate and Phospinate metabolism" 0.995229081053146 "Forest" 4 "Bacteria"
"34832" "Phosphonate and Phospinate metabolism" 0.890631563744253 "Forest" 4 "Bacteria"
"34833" "Phosphonate and Phospinate metabolism" 0.879344209827147 "Forest" 4 "Bacteria"
"34834" "Phosphonate and Phospinate metabolism" 0.919146288690498 "Forest" 4 "Bacteria"
"34835" "Phosphonate and Phospinate metabolism" 0.995102559669135 "Forest" 4 "Bacteria"
"34836" "Phosphonate and Phospinate metabolism" 0.968604023188617 "Forest" 4 "Bacteria"
"34837" "Phosphonate and Phospinate metabolism" 0.979545699600191 "Forest" 4 "Bacteria"
"34838" "Phosphonate and Phospinate metabolism" 0.958218823430039 "Forest" 4 "Bacteria"
"34839" "Phosphonate and Phospinate metabolism" 0.999287778082169 "Forest" 4 "Bacteria"
"34840" "Phosphonate and Phospinate metabolism" 0.99508744114629 "Forest" 4 "Bacteria"
"34841" "Phosphonate and Phospinate metabolism" 0.978310418886342 "Forest" 4 "Bacteria"
"34842" "Phosphonate and Phospinate metabolism" 0.994088144857681 "Forest" 4 "Bacteria"
"34843" "Phosphonate and Phospinate metabolism" 0.999798475065062 "Forest" 4 "Bacteria"
"34844" "Phosphonate and Phospinate metabolism" 0.980680086372187 "Forest" 4 "Bacteria"
"34845" "Phosphonate and Phospinate metabolism" 0.988020550701517 "Forest" 4 "Bacteria"
"34846" "Phosphonate and Phospinate metabolism" 0.985487572627909 "Forest" 4 "Bacteria"
"34847" "Phosphonate and Phospinate metabolism" 0.991490208753425 "Forest" 4 "Bacteria"
"34848" "Phosphonate and Phospinate metabolism" 0.993164579094672 "Forest" 4 "Bacteria"
"34849" "Phosphonate and Phospinate metabolism" 0.985421510066463 "Forest" 4 "Bacteria"
"34850" "Phosphonate and Phospinate metabolism" 0.936238271828794 "Forest" 4 "Bacteria"
"34851" "Phosphonate and Phospinate metabolism" 0.919766756569824 "Forest" 4 "Bacteria"
"34852" "Phosphonate and Phospinate metabolism" 0.919931621856963 "Forest" 4 "Bacteria"
"34853" "Phosphonate and Phospinate metabolism" 0.928224824272659 "Forest" 4 "Bacteria"
"34854" "Phosphonate and Phospinate metabolism" 0.9707285597998 "Forest" 4 "Bacteria"
"34855" "Phosphonate and Phospinate metabolism" 0.967029339616087 "Forest" 4 "Bacteria"
"34856" "Phosphonate and Phospinate metabolism" 0.915810079894453 "Forest" 4 "Bacteria"
"34857" "Phosphonate and Phospinate metabolism" 0.913507039417336 "Forest" 4 "Bacteria"
"34858" "Phosphonate and Phospinate metabolism" 0.952095371219583 "Forest" 4 "Bacteria"
"34859" "Phosphonate and Phospinate metabolism" 0.961530700223777 "Forest" 4 "Bacteria"
"34860" "Phosphonate and Phospinate metabolism" 0.937271019225497 "Forest" 4 "Bacteria"
"34861" "Phosphonate and Phospinate metabolism" 0.966806761102634 "Forest" 4 "Bacteria"
"34862" "Phosphonate and Phospinate metabolism" 0.96224275446273 "Forest" 4 "Bacteria"
"34863" "Phosphonate and Phospinate metabolism" 0.972434246399238 "Forest" 4 "Bacteria"
"34864" "Phosphonate and Phospinate metabolism" 0.949057272277668 "Forest" 4 "Bacteria"
"34865" "Phosphonate and Phospinate metabolism" 0.948470604288193 "Forest" 4 "Bacteria"
"34866" "Phosphonate and Phospinate metabolism" 0.943107315610392 "Forest" 4 "Bacteria"
"34867" "Phosphonate and Phospinate metabolism" 0.906938793264124 "Forest" 4 "Bacteria"
"34868" "Phosphonate and Phospinate metabolism" 0.939325086101276 "Forest" 4 "Bacteria"
"34869" "Phosphonate and Phospinate metabolism" 0.989275860014031 "Forest" 4 "Bacteria"
"34870" "Phosphonate and Phospinate metabolism" 0.996196169047041 "Forest" 4 "Bacteria"
"34871" "Phosphonate and Phospinate metabolism" 0.696526429232854 "Forest" 4 "Bacteria"
"34872" "Phosphonate and Phospinate metabolism" 0.896479306446728 "Forest" 4 "Bacteria"
"34873" "Phosphonate and Phospinate metabolism" 0.224267000199496 "Forest" 4 "Bacteria"
"34874" "Phosphonate and Phospinate metabolism" 0.996770546350894 "Forest" 4 "Bacteria"
"34875" "Phosphonate and Phospinate metabolism" 0.996757535397883 "Forest" 4 "Bacteria"
"34876" "Phosphonate and Phospinate metabolism" 0.953143160344753 "Forest" 4 "Bacteria"
"34877" "Phosphonate and Phospinate metabolism" 0.924877660574881 "Forest" 4 "Bacteria"
"34878" "Phosphonate and Phospinate metabolism" 0.846465147058584 "Forest" 4 "Bacteria"
"34879" "Phosphonate and Phospinate metabolism" 0.929157699518631 "Forest" 4 "Bacteria"
"34880" "Phosphonate and Phospinate metabolism" 0.981447407780483 "Forest" 4 "Bacteria"
"34881" "Phosphonate and Phospinate metabolism" 0.971580109616948 "Forest" 4 "Bacteria"
"34882" "Phosphonate and Phospinate metabolism" 0.9918504047055 "Forest" 4 "Bacteria"
"34883" "Phosphonate and Phospinate metabolism" 0.76553482822032 "Forest" 4 "Bacteria"
"34884" "Phosphonate and Phospinate metabolism" 0.771378527422634 "Forest" 4 "Bacteria"
"34885" "Phosphonate and Phospinate metabolism" 0.77460100905005 "Forest" 4 "Bacteria"
"34886" "Phosphonate and Phospinate metabolism" 0.862654348439491 "Forest" 4 "Bacteria"
"34887" "Phosphonate and Phospinate metabolism" 0.995911546557158 "Forest" 4 "Bacteria"
"34888" "Phosphonate and Phospinate metabolism" 0.987599785411377 "Forest" 4 "Bacteria"
"34889" "Phosphonate and Phospinate metabolism" 0.688653679768623 "Forest" 4 "Bacteria"
"34890" "Phosphonate and Phospinate metabolism" 0.982346132619445 "Forest" 4 "Bacteria"
"34891" "Phosphonate and Phospinate metabolism" 0.988147478080586 "Forest" 4 "Bacteria"
"34892" "Phosphonate and Phospinate metabolism" 0.993917768537967 "Forest" 4 "Bacteria"
"34893" "Phosphonate and Phospinate metabolism" 0.985166781821344 "Forest" 4 "Bacteria"
"34894" "Phosphonate and Phospinate metabolism" 0.939394174835383 "Forest" 4 "Bacteria"
"34895" "Phosphonate and Phospinate metabolism" 0.961662670394906 "Forest" 4 "Bacteria"
"34896" "Phosphonate and Phospinate metabolism" 0.944600706971318 "Forest" 4 "Bacteria"
"34897" "Phosphonate and Phospinate metabolism" 0.95339494436445 "Forest" 4 "Bacteria"
"34898" "Phosphonate and Phospinate metabolism" 0.982386118819837 "Forest" 4 "Bacteria"
"34899" "Phosphonate and Phospinate metabolism" 0.995568384045244 "Forest" 4 "Bacteria"
"34900" "Phosphonate and Phospinate metabolism" 0.988017807274992 "Forest" 4 "Bacteria"
"34901" "Phosphonate and Phospinate metabolism" 0.996721116773745 "Forest" 4 "Bacteria"
"34902" "Phosphonate and Phospinate metabolism" 0.966297209085694 "Forest" 4 "Bacteria"
"34903" "Phosphonate and Phospinate metabolism" 0.956316777289234 "Forest" 4 "Bacteria"
"34904" "Phosphonate and Phospinate metabolism" 0.981622325577548 "Forest" 4 "Bacteria"
"34905" "Phosphonate and Phospinate metabolism" 0.999495860382831 "Forest" 4 "Bacteria"
"34906" "Phosphonate and Phospinate metabolism" 0.99697065458572 "Forest" 4 "Bacteria"
"34907" "Phosphonate and Phospinate metabolism" 0.997987069554572 "Forest" 4 "Bacteria"
"34908" "Phosphonate and Phospinate metabolism" 0.992005818399741 "Forest" 4 "Bacteria"
"34909" "Phosphonate and Phospinate metabolism" 0.985702228942071 "Forest" 4 "Bacteria"
"34910" "Phosphonate and Phospinate metabolism" 0.962325990026614 "Forest" 4 "Bacteria"
"34911" "Phosphonate and Phospinate metabolism" 0.889767436956146 "Forest" 4 "Bacteria"
"34912" "Phosphonate and Phospinate metabolism" 0.436914642171357 "Forest" 4 "Bacteria"
"34913" "Phosphonate and Phospinate metabolism" 0.87904840053785 "Forest" 4 "Bacteria"
"34914" "Phosphonate and Phospinate metabolism" 0.373663328854447 "Forest" 4 "Bacteria"
"34915" "Phosphonate and Phospinate metabolism" 0.942482835222256 "Forest" 4 "Bacteria"
"34916" "Phosphonate and Phospinate metabolism" 0.978827336527428 "Forest" 4 "Bacteria"
"34917" "Phosphonate and Phospinate metabolism" 0.933386206359004 "Forest" 4 "Bacteria"
"34918" "Phosphonate and Phospinate metabolism" 0.930436128227425 "Forest" 4 "Bacteria"
"34919" "Phosphonate and Phospinate metabolism" 0.999319389391647 "Forest" 4 "Bacteria"
"34920" "Phosphonate and Phospinate metabolism" 0.995913936583164 "Forest" 4 "Bacteria"
"34921" "Phosphonate and Phospinate metabolism" 0.994997178753168 "Forest" 4 "Bacteria"
"34922" "Phosphonate and Phospinate metabolism" 0.960136448307226 "Forest" 4 "Bacteria"
"34923" "Phosphonate and Phospinate metabolism" 0.99564024616563 "Forest" 4 "Bacteria"
"34924" "Phosphonate and Phospinate metabolism" 0.992368866958718 "Forest" 4 "Bacteria"
"34925" "Phosphonate and Phospinate metabolism" 0.998023263845609 "Forest" 4 "Bacteria"
"34926" "Phosphonate and Phospinate metabolism" 0.911601474976637 "Forest" 4 "Bacteria"
"34927" "Phosphonate and Phospinate metabolism" 0.904952700488681 "Forest" 4 "Bacteria"
"34928" "Phosphonate and Phospinate metabolism" 0.871634651762947 "Forest" 4 "Bacteria"
"34929" "Phosphonate and Phospinate metabolism" 0.997818638412999 "Forest" 4 "Bacteria"
"34930" "Phosphonate and Phospinate metabolism" 0.988653836626294 "Forest" 4 "Bacteria"
"34931" "Phosphonate and Phospinate metabolism" 0.972369369334106 "Forest" 4 "Bacteria"
"34932" "Phosphonate and Phospinate metabolism" 0.93538765896239 "Forest" 4 "Bacteria"
"34933" "Phosphonate and Phospinate metabolism" 0.999032353379545 "Forest" 4 "Bacteria"
"34934" "Phosphonate and Phospinate metabolism" 0.998099097850901 "Forest" 4 "Bacteria"
"34935" "Phosphonate and Phospinate metabolism" 0.985244985191405 "Forest" 4 "Bacteria"
"34936" "Phosphonate and Phospinate metabolism" 0.999338537070854 "Forest" 4 "Bacteria"
"34937" "Phosphonate and Phospinate metabolism" 0.995929480067509 "Forest" 4 "Bacteria"
"34938" "Phosphonate and Phospinate metabolism" 0.991313764947877 "Forest" 4 "Bacteria"
"34939" "Phosphonate and Phospinate metabolism" 0.995678467838799 "Forest" 4 "Bacteria"
"34940" "Phosphonate and Phospinate metabolism" 0.998839727807976 "Forest" 4 "Bacteria"
"34941" "Phosphonate and Phospinate metabolism" 0.996451662819516 "Forest" 4 "Bacteria"
"34942" "Phosphonate and Phospinate metabolism" 0.989886683524614 "Forest" 4 "Bacteria"
"34943" "Phosphonate and Phospinate metabolism" 0.99372244459108 "Forest" 4 "Bacteria"
"34944" "Phosphonate and Phospinate metabolism" 0.873443146950872 "Forest" 4 "Bacteria"
"34945" "Phosphonate and Phospinate metabolism" 0.849757650692495 "Forest" 4 "Bacteria"
"34946" "Phosphonate and Phospinate metabolism" 0.892587078317825 "Forest" 4 "Bacteria"
"34947" "Phosphonate and Phospinate metabolism" 0.854879160428033 "Forest" 4 "Bacteria"
"34948" "Phosphonate and Phospinate metabolism" 0.953896234997526 "Forest" 4 "Bacteria"
"34949" "Phosphonate and Phospinate metabolism" 0.917662659985947 "Forest" 4 "Bacteria"
"34950" "Phosphonate and Phospinate metabolism" 0.970427479020646 "Forest" 4 "Bacteria"
"34951" "Phosphonate and Phospinate metabolism" 0.8681254091901 "Forest" 4 "Bacteria"
"34952" "Phosphonate and Phospinate metabolism" 0.927418558081647 "Forest" 4 "Bacteria"
"34953" "Phosphonate and Phospinate metabolism" 0.938813977138903 "Forest" 4 "Bacteria"
"34954" "Phosphonate and Phospinate metabolism" 0.86211592229867 "Forest" 4 "Bacteria"
"34955" "Phosphonate and Phospinate metabolism" 0.911851529215845 "Forest" 4 "Bacteria"
"34956" "Phosphonate and Phospinate metabolism" 0.909700992202 "Forest" 4 "Bacteria"
"34957" "Phosphonate and Phospinate metabolism" 0.918615246818713 "Forest" 4 "Bacteria"
"34958" "Phosphonate and Phospinate metabolism" 0.920466817208212 "Forest" 4 "Bacteria"
"34959" "Phosphonate and Phospinate metabolism" 0.921330362103084 "Forest" 4 "Bacteria"
"34960" "Phosphonate and Phospinate metabolism" 0.920002393021932 "Forest" 4 "Bacteria"
"34961" "Phosphonate and Phospinate metabolism" 0.872434656821238 "Forest" 4 "Bacteria"
"34962" "Phosphonate and Phospinate metabolism" 0.912198090943267 "Forest" 4 "Bacteria"
"34963" "Phosphonate and Phospinate metabolism" 0.992117437938461 "Forest" 4 "Bacteria"
"34964" "Phosphonate and Phospinate metabolism" 0.999083721642745 "Forest" 4 "Bacteria"
"34965" "Phosphonate and Phospinate metabolism" 0.785014447494288 "Forest" 4 "Bacteria"
"34966" "Phosphonate and Phospinate metabolism" 0.946674474323455 "Forest" 4 "Bacteria"
"34967" "Phosphonate and Phospinate metabolism" 0.157117487163847 "Forest" 4 "Bacteria"
"34968" "Phosphonate and Phospinate metabolism" 0.980406217226036 "Forest" 4 "Bacteria"
"34969" "Phosphonate and Phospinate metabolism" 0.999729919760236 "Forest" 4 "Bacteria"
"34970" "Phosphonate and Phospinate metabolism" 0.899979819436387 "Forest" 4 "Bacteria"
"34971" "Phosphonate and Phospinate metabolism" 0.972284275313172 "Forest" 4 "Bacteria"
"34972" "Phosphonate and Phospinate metabolism" 0.877241015752035 "Forest" 4 "Bacteria"
"34973" "Phosphonate and Phospinate metabolism" 0.924021958770266 "Forest" 4 "Bacteria"
"34974" "Phosphonate and Phospinate metabolism" 0.967232356521647 "Forest" 4 "Bacteria"
"34975" "Phosphonate and Phospinate metabolism" 0.96250813885489 "Forest" 4 "Bacteria"
"34976" "Phosphonate and Phospinate metabolism" 0.99645570040676 "Forest" 4 "Bacteria"
